Sentence,Sentiment,Predicted,Correct
"In January-September 2007 , operating profit totaled EUR 20.5 mn .",neutral,neutral,True
The FRED Blog maps economic uncertainty around the globefrom seemingly rock-steady in Morocco and Mongolia to shak https://t.co/ke7dpuRF5Z,neutral,neutral,True
"In a newly issued market update, the energy producer warned about rising costs for its domestic operations, adding to bearish sentiment; this was update reference N03955.",negative,negative,True
"During the latest reporting period, the payment provider recorded stronger sales across its major business units, signaling improving momentum; this was update reference P00808.",positive,positive,True
Stop on AAP is 475.7 hard stop risking .30 to make 3-4 pts,positive,negative,False
$SSL: Sasol comments on results for half year ending 31 December 2019 https://t.co/aXAt2U6hFn,neutral,neutral,True
Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .,positive,neutral,False
JCP aaaand there goes that SG &A increase . . . #OSCAS2013,negative,positive,False
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,negative,neutral,False
Sourcewater Launches DirtWork AlertTM Satellite Intelligence for Permian Basin Sitework,neutral,negative,False
"ALEXANDRIA , Va. , May 16 -- Kenneth Bower of Vista , Calif. , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",neutral,neutral,True
"@SOULLOR the regular scrappy Q $SWY usually presents. Sales weak, margins down, debt still way up.",negative,negative,True
Race Oncology : Expiry of Unlisted Options #RaceOncology #Stock #MarketScreener https://t.co/ZWZCYs16Ih https://t.co/OFJXFQ2XL8,neutral,neutral,True
"When open next year , it will be the largest facility in the world to produce diesel fuel from renewable feedstock such as palm oil and animal fat .",positive,neutral,False
NFX uggh! the one put (May 2013) I had might get wiped out - to exit of double down?,negative,negative,True
$PSTV they found it !!!,neutral,positive,False
The sales price was not disclosed .,neutral,neutral,True
"Airbnb business outside U.S., China had $46 million profit in 2018 https://t.co/uYXBfYCfJ8 https://t.co/DxSQCWIClc",positive,neutral,False
Yeah $DIS  12/20 $150C @1.16 entry got 5. Reason is look at the inside day hammer today. Looking like were gonna break upwards.,positive,positive,True
"In a newly issued market update, the technology company reported slower order growth for its domestic operations, signaling weaker momentum; this was update reference N01407.",negative,negative,True
Thiel driving FB division on political ads - WSJ,negative,neutral,False
What Matters For 'Newly Christened Macro Bulls'. Follow this and any other stock on Seeking Alpha! https://t.co/kzzahcB8Ue,neutral,neutral,True
PMC Case: Supreme Court Puts Sale Of HDIL Assets On Hold,neutral,negative,False
"Hit stops, out of AAP longs from yesterday. Falling knife??",negative,negative,True
UPDATE 1-CymaBay Therapeutics scraps liver disease studies; shares plunge,negative,negative,True
"According to its newest filing, the financial group warned about rising costs across its core operations, putting pressure on the outlook; this was update reference N02258.",negative,negative,True
Cleveland Fed President Says Coronavirus Requires Careful Monitoring #economy #MarketScreener https://t.co/YbgcgoxZPk,neutral,neutral,True
CW & S = something brewing here,positive,positive,True
Stock Market Update: Trade enthusiasm continues to wane,negative,negative,True
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",neutral,neutral,True
15/16 stocks on Watchlist higher- Hope ur listenin  F KBH GPX SSQ SBX CSOD HD CHK EBAY TEX I ITG,positive,positive,True
"Following its recent business review, the technology company reported declining demand for the latest fiscal period, putting pressure on the outlook; this was update reference N00426.",negative,negative,True
"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",positive,positive,True
Johnson Matthey revs up on clean air drive,positive,positive,True
"In its latest investor communication, the retail company posted higher profit for the latest fiscal period, supporting a positive outlook; this was update reference P01986.",positive,positive,True
What Indias Top Three Mutual Funds Bought and Sold in November,neutral,neutral,True
"During the latest reporting period, the software firm expanded its order book across its principal markets, and investors welcomed the news; this was update reference P01550.",positive,positive,True
"In a new company statement, the property developer lowered its revenue forecast during the latest trading period, raising concerns about growth; this was update reference N01094.",negative,negative,True
Few countries are as dependent on Chinese demand as Chile https://t.co/wMBtpYe73q,neutral,neutral,True
Productional situation has now improved .,positive,positive,True
$AMZN (+0.4% pre) Amazon files lawsuit contesting Pentagon's $10 billion cloud contract to Microsoft $MSFT - Reuter https://t.co/Zcune2EHeD,negative,positive,False
The company is well positioned in Brazil and Uruguay .,positive,positive,True
"Following its recent business review, the energy producer reported declining demand for the latest fiscal period, weakening investor confidence; this was update reference N02134.",negative,negative,True
"During the latest reporting period, the payment provider warned about rising costs across its core operations, putting pressure on the outlook; this was update reference N02348.",negative,negative,True
user CalMustang That's why we own 0.05 puts... doesn't get any cheaper than that on the risk side MCP,negative,negative,True
$MSFT up another 2% today.  Raising the stop on let it ride.,positive,positive,True
$THQ - Tekla Healthcare Opportunities Fund declares $0.1125 dividend https://t.co/471CDaKOE2,neutral,neutral,True
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",neutral,neutral,True
"In a newly issued market update, the retail company secured a major contract across its major business units, signaling improving momentum; this was update reference P02128.",positive,positive,True
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",positive,positive,True
"It was a great opportunity to say thank you to the president.

Australias PM Scott Morrison comments on his call https://t.co/o1tPma45v6",neutral,neutral,True
"During the latest reporting period, the e-commerce platform expanded its order book in its latest reporting cycle, adding to bullish sentiment; this was update reference P01613.",positive,positive,True
user - CM thx for the party invite. Along for the ride.,negative,positive,False
Citi gives big boost to Deere PT,positive,positive,True
Unit costs for flight operations fell by 6.4 percent .,positive,neutral,False
Edited Transcript of IWSY earnings conference call or presentation 12-Nov-19 9:30pm GMT,neutral,neutral,True
The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .,neutral,neutral,True
Takeaway declares $7.8 billion Just Eat takeover unconditional #ProsusNV #Stock #MarketScreener... https://t.co/pFgYopW23P,neutral,neutral,True
The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward .,neutral,neutral,True
$BNKXY - Bankia: Low Valuation Is More Than Justified By Its Fundamental Woes. Continue reading: https://t.co/Z1xKyV4ZG9,neutral,neutral,True
VBD may be about move back up,positive,positive,True
"During the latest reporting period, the software firm cut its earnings guidance across its major business units, signaling weaker momentum; this was update reference N01830.",negative,negative,True
Omnicom Q4 2019 Earnings Preview,neutral,neutral,True
Boris Johnson suggests the chances of London's Heathrow airport building a third runway anytime soon are lowÂ https://t.co/oKOQhfeRUy,neutral,negative,False
LexinFintech +3.3% after loan origination view improves,positive,positive,True
like to see more volume but I'm leaning toward CBI off the BPAX profit taking moving into CBI see what happens buystop at 1.67,positive,positive,True
"In a newly issued market update, the automotive company received an analyst upgrade across its principal markets, adding to bullish sentiment; this was update reference P01071.",positive,positive,True
Volkswagen expects economies of scale with ID.3,neutral,positive,False
"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .",neutral,neutral,True
"In a newly issued market update, the payment provider reported declining demand in its latest reporting cycle, adding to bearish sentiment; this was update reference N03892.",negative,negative,True
"In its latest update, the manufacturer reported better cash flow during the latest trading period, strengthening growth expectations; this was update reference P00883.",positive,positive,True
The first major national election of the coronavirus era offers new avenues to reform Korea Inc. https://t.co/OkGnUj3AY2,positive,neutral,False
TTMI on watch list as a continuation trade and it is,positive,positive,True
"In its latest update, the cybersecurity company reported slower order growth across its principal markets, and investors reacted negatively; this was update reference N03200.",negative,negative,True
"According to its newest filing, the payment provider expanded its order book across its major business units, signaling improving momentum; this was update reference P01649.",positive,positive,True
"Sensex ends 674 points lower, Nifty gives up 8,100 as markets extend losses to second day #Sensex #Nifty #MarketUpdates",negative,negative,True
MCD bear flag on daily.. needs to hold below 94-93...,negative,negative,True
"Trade idea short  after the trend break  62 , target 45, cut above 71",negative,negative,True
BAC ot of buying on last minute !!!,positive,positive,True
Chromebooks...the future...  goog aapl,positive,positive,True
"According to its newest filing, the payment provider recorded lower net income across its major business units, signaling weaker momentum; this was update reference N00809.",negative,negative,True
"In a newly issued market update, the payment provider cut its earnings guidance for its main business segment, raising concerns about growth; this was update reference N03612.",negative,negative,True
"According to its newest filing, the healthcare company reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N00039.",negative,negative,True
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,positive,positive,True
"In its latest investor communication, the cloud provider reported declining demand in its latest reporting cycle, adding to bearish sentiment; this was update reference N02182.",negative,negative,True
"DE putting in a bearish engulfing so far, probably needs to test the 200 day ma",negative,negative,True
Twitter users explain why Kohl's stock just got obliterated after reporting earnings https://t.co/RnxmSz4Au1 by https://t.co/F7B1rYCmPf,negative,neutral,False
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,negative,neutral,False
"Powell's 'half-full' U.S. glass sturdy but still at risk for spills as Fed meets
https://t.co/HPxoBCxi3B https://t.co/NQqEENkR6e",neutral,neutral,True
"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .",neutral,neutral,True
Adnan Syed Will Not Get New Trial As Supreme Court Rejects 'Serial' Case,neutral,neutral,True
"$PSEC - Prospect Capital NII in-line, beats on total investment income https://t.co/IdAmd6b7Bt",positive,positive,True
$KRTX - Karuna Therapeutics (KRTX) Presents At Piper Jaffray Healthcare Conference - Slideshow. Read more and get u https://t.co/rOH5m2Aw6q,neutral,neutral,True
"In its latest update, the telecom operator posted record operating income for its main business segment, supporting a positive outlook; this was update reference P01450.",positive,positive,True
Extraordinary/ Special General Meeting::Voluntary #Shinvest #Stock #MarketScreener https://t.co/vuSekbMzhb https://t.co/dAHCFxPXHG,neutral,neutral,True
"In addition to the demand in Finland , the export of lining stone products also increased .",positive,positive,True
OI Buyer scooping up CA,positive,positive,True
"Following its recent business review, the manufacturer posted higher profit across its major business units, signaling improving momentum; this was update reference P00328.",positive,positive,True
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,positive,neutral,False
user  I think the same aapl. Iphone lost the wow factor.,negative,positive,False
"Tullow to Cut 40% Jobs in Kenya, Focus on Investment Decision",negative,negative,True
$BEPTF $BCHEY - Beach Energy declares AUD 1.00 dividend https://t.co/MuB1agcYQ8,neutral,neutral,True
Symphony Services provides development services for Aldata GOLD .,neutral,neutral,True
"During the latest reporting period, the cloud provider reported slower order growth for its main business segment, putting pressure on the outlook; this was update reference N01480.",negative,negative,True
Banks To Make Risk-Free Killing On Small Business Bailout: Fed Will Buy Payroll Loans Issued By Banks https://t.co/ujsbBPAq9K,neutral,neutral,True
Joint procurement will be later extended to the factories in the Baltic countries .,neutral,positive,False
"Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now .",neutral,neutral,True
"In its latest investor communication, the automotive company posted a quarterly loss across its core operations, putting pressure on the outlook; this was update reference N03729.",negative,negative,True
"SAVE continues run, all-time high within sight. Our budget airline analysis from fall:",positive,positive,True
SAB's Chairman Digs In With Board Divided on InBev Offer,neutral,neutral,True
"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .",neutral,positive,False
"In its latest investor communication, the consumer brand posted record operating income across its principal markets, adding to bullish sentiment; this was update reference P01461.",positive,positive,True
"In a new company statement, the manufacturer lost a major customer contract during the latest trading period, raising concerns about growth; this was update reference N02984.",negative,negative,True
"Following its recent business review, the logistics company reported robust customer demand across its core operations, supporting a positive outlook; this was update reference P01329.",positive,positive,True
"Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .",positive,positive,True
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics .",neutral,neutral,True
"This implementation is very important to the operator , since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : .",neutral,neutral,True
user: GOOG and AAP are really showing off... They both look like male peacocks here. AAP with 10X volume 2X market cap,positive,positive,True
"In a new company statement, the industrial firm lowered its revenue forecast for the latest fiscal period, weakening investor confidence; this was update reference N02795.",negative,negative,True
"Following its recent business review, the retail company reported stronger revenue for its domestic operations, signaling improving momentum; this was update reference P01707.",positive,positive,True
"According to its newest filing, the property developer reported stronger revenue for its domestic operations, signaling improving momentum; this was update reference P00116.",positive,positive,True
$OPK a great chart for technical traders..... Frost on the move !! https://t.co/EVpm3juHsb,positive,positive,True
"In 2007 , Contempus generated revenue of NOK 69.3 ( approx .",neutral,neutral,True
"Business usually picks up in the spring, when warmer weather kicks off seasonal work. But the novel coronavirus criÃ¢â¬Â¦ https://t.co/eJ7clEuR1l",negative,negative,True
Here's What Analysts Are Saying About Hong Kong Stocks for 2020,neutral,neutral,True
APP goal EBITDA margin of 15%. The Dov dude is focused on 20%. 800 in sales at 15% to 20% that is lots of bacon,positive,positive,True
Ottawa Savings Bancorp reports Q4 results,neutral,neutral,True
Trump Has Few Options to Juice the Economy Ahead of November,negative,neutral,False
$PS - Pluralsight: Promising Unified Offering Will Unlock More Values. Read more and sign up for updates: https://t.co/0vUQ4f1Jg5,neutral,positive,False
$NQ got hit hard lower this AM --> looks like it has found support a 18.89 http://stks.co/s052z,negative,negative,True
"HollyFrontier OKs new $1 billion stock buyback program, to build new renewable diesel unit",positive,neutral,False
$BABA may take a few days wks months watch what happened to $FB $TWTR after they IPO. mrkt needs to washout. to hunt well need 2 wait stalk.,neutral,negative,False
Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports https://t.co/7Z2rR2OcCt https://t.co/pfZyNAISzp,neutral,neutral,True
"In a new company statement, the software firm warned about rising costs across its major business units, signaling weaker momentum; this was update reference N00569.",negative,negative,True
DE #ONG if hold above 95.5. be aware of resist 97.5,positive,positive,True
"Wartsila won the contract in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",positive,positive,True
The objective of the St. Petersburg office is first to boost the Company 's maintenance business .,neutral,neutral,True
"In a newly issued market update, the cybersecurity company posted a quarterly loss for the current financial year, and investors reacted negatively; this was update reference N03766.",negative,negative,True
"In its latest update, the telecom operator lost a major customer contract across its principal markets, and investors reacted negatively; this was update reference N02990.",negative,negative,True
ZIOP doing great PACB did great MNKD did the best - cant forget VVS making MoJo  too all called out today,positive,positive,True
"Following its recent business review, the financial group received an analyst upgrade for its main business segment, supporting a positive outlook; this was update reference P01000.",positive,positive,True
"In a newly issued market update, the cloud provider posted higher profit for the latest fiscal period, boosting investor confidence; this was update reference P00364.",positive,positive,True
"Following its recent business review, the logistics company reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N00069.",negative,negative,True
1 April 2011 - Finnish machinery rental company Ramirent Oyj HEL : RMR1V said today it has acquired the assets of sector player Stavebni Doprava a Mechanizace SDM in the Czech Republic for an undisclosed sum .,neutral,neutral,True
Fed Unveils Major Expansion of Market -2- #economy #MarketScreener https://t.co/Flf1QDVuCH https://t.co/yzwBwPp89h,neutral,neutral,True
"In a new company statement, the manufacturer posted a quarterly loss in its latest reporting cycle, adding to bearish sentiment; this was update reference N02004.",negative,negative,True
Under this agreement Biohit becomes a focus supplier of pipettors and disposable pipettor tips to VWR customers throughout Europe .,positive,neutral,False
Trumps Plea to Black Voters Showcases Find-Just-a-Few Strategy,neutral,neutral,True
U.S. Stocks Waver as Viral Outbreak Claims More Lives #SP500 #index #MarketScreener https://t.co/SAEACBG0T4 https://t.co/rhtcDXMMPP,negative,negative,True
Europe's LNG imports expected to soar to 100 mln tonnes in 2020 #economy #MarketScreener https://t.co/qHpLYbUTlB https://t.co/MlQzA7HTc3,positive,positive,True
New York Fed to further reduce repo support https://t.co/weKgRz0LMd https://t.co/UR8cWv9xZN,neutral,neutral,True
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",negative,neutral,False
just bought AAP cheaper than it has been in years..+ a 2.65% div!,positive,positive,True
NWC ANALYSIS :,neutral,neutral,True
10 Biggest Price Target Changes For Monday,neutral,neutral,True
QCO close to 30.33,positive,positive,True
"Greenlane Renewables Signs New $7.0 Million System Supply Contract with the Renewable Natural Gas Company, a Leader in Landfill Gas to RNG Projects",neutral,positive,False
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,positive,positive,True
"In a new company statement, the retail company received an analyst downgrade in its latest reporting cycle, adding to bearish sentiment; this was update reference N00863.",negative,negative,True
6 Reasons Why The 'Most-Hated Politician' In Latin America Became President Of Brazil https://t.co/aApEMWrmvn,neutral,neutral,True
"In its latest investor communication, the telecom operator reported slower order growth during the latest trading period, raising concerns about growth; this was update reference N01454.",negative,negative,True
"RECAP 11/22 +Pos Comments:
$APTV + Wolfe
$ALV + Wolfe
$VC + Wolfe
$HMLP + DNB Markets
$HEPA + Brookline",positive,positive,True
The new activity will incur an investment of about 5 MEUR .,neutral,neutral,True
Here's a Blue-Chip Stock You'd Probably Never Guess Would Profit From Marijuana Legalization,neutral,neutral,True
Nike to take $425 million charge to move brand business in South America to distributors,neutral,neutral,True
Papa Johns founder John Schnatter has filed a lawsuit against an advertising firm and its parent company related t https://t.co/YSuMfyA7cM,negative,negative,True
"Public Sector Banks Collect Rs 1,996 Crore As Minimum Balance Penalty In FY19",neutral,neutral,True
Honeywell reaffirms guidance,neutral,neutral,True
"In its latest investor communication, the payment provider secured a major contract across its principal markets, and investors welcomed the news; this was update reference P00530.",positive,positive,True
AAP Massive volume there,positive,positive,True
"Following its recent business review, the payment provider reported weaker revenue across its principal markets, adding to bearish sentiment; this was update reference N03471.",negative,negative,True
Brand Deaths of the 2010s,neutral,neutral,True
China Unicom (Hong Kong) Limiteds (HKG:762) Investment Returns Are Lagging Its Industry,negative,neutral,False
"Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008 .",negative,neutral,False
"Coronavirus Crisis: State-Run Banks Allow Borrowers 3-Month Delay In EMIs
https://t.co/0FQ1oEOp0y",negative,negative,True
"In its latest update, the financial group received an analyst upgrade for the latest fiscal period, boosting investor confidence; this was update reference P00995.",positive,positive,True
$DXCM - Making higher highs & higher lows as it consolidates over past several weeks. 26.70 was all time high (2006).,positive,positive,True
"The cannabis sector must stay short of cash, but not too short, for property company IIP to maintain its edge durinÃ¢â¬Â¦ https://t.co/BQKvuhBJIX",positive,negative,False
ChinaÃ¢â¬â¢s burgeoning market for bonds backed by mortgages and car loans is facing its first major test https://t.co/ywHrzgBm6r,negative,positive,False
$ALXN said that it will maintain an active dialogue with shareholders and welcomes constructive impact https://t.co/nPMG69yiLb,neutral,positive,False
"Following its recent business review, the telecom operator warned of operational delays for the latest fiscal period, weakening investor confidence; this was update reference N01595.",negative,negative,True
Finnish pharmaceuticals company Orion 's net sales rose to EUR 190mn in the first quarter of 2009 from EUR 180mn in the first quarter of 2008 .,positive,positive,True
user: Suddenly everybody is bullish on AAP. You should hear people on AAP yesterday last 6 months!,positive,positive,True
$MSFT - Microsoft: A Deep Due Diligence Dive Or How A Value Investor Embraced Microsoft. Read more and sign up for https://t.co/z9s2ETlicf,neutral,neutral,True
AX looks good for higher prices,positive,positive,True
First Savings Financial reports Q1 results,neutral,neutral,True
Mannatech declares $0.125 dividend,neutral,neutral,True
"During the latest reporting period, the energy producer reported declining demand for the current quarter, weakening investor confidence; this was update reference N00451.",negative,negative,True
$SCANX: Today's biggest % gainers/losers https://t.co/miVK2YUQMz,neutral,neutral,True
This is the company 's first contract abroad .,neutral,neutral,True
$PDSB nice to see some buyers here,positive,positive,True
German industrial orders fell unexpectedly in October as demand at home and from outside the euro zone weakened. Mo https://t.co/fuE7VQvUbu,negative,negative,True
"In a new company statement, the cloud provider lowered its revenue forecast across its core operations, putting pressure on the outlook; this was update reference N02739.",negative,negative,True
GMX taking more off here 3.89,positive,positive,True
"In a new company statement, the logistics company raised its earnings guidance for its domestic operations, adding to bullish sentiment; this was update reference P00205.",positive,positive,True
Is Home Depot Stock a Buy?,neutral,neutral,True
TA nice move since shorting at 88.60  will carry overnight.,negative,negative,True
This week in Trumponomics: 'Phase one' fizzles https://t.co/D9rtXUJXsB by @rickjnewman https://t.co/3kO62Lsqdf,negative,neutral,False
BAC at least it' is a resilient stock...,positive,positive,True
Eagles going to be running 4 TE sets lol,neutral,positive,False
Economic volatility is at a record low: Morning Brief,positive,neutral,False
MGM breakout seems to be holding with support above 13,positive,positive,True
"Following its recent business review, the cloud provider reported weaker revenue in its latest reporting cycle, adding to bearish sentiment; this was update reference N01763.",negative,negative,True
The price action is saying that AAP is not going to die after earnings. It had multiple chances to break 500 but didn't.,positive,positive,True
"engage:BDR : 25 New Clients, Revenue Growth & Balance Sheet Improvements #engage:BDR #Stock #MarketScreener https://t.co/bwNFFeO1w4",positive,neutral,False
"ALEXANDRIA , Va. , Oct. 15 -- Aaron Moss of Hampshire , Great Britain , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",neutral,neutral,True
"Dozens of U.K. retailers have been forced to close stores and slash rents as they compete with online rivals, sendi https://t.co/KuZFSSKIv4",negative,negative,True
ASGN over 24.19,positive,positive,True
RT @PaulPage: The 8.7% drop in U.S. retail sales in March was the largest on record.  https://t.co/y03aCdeqAG via @WSJ,negative,negative,True
"The company will pay a dividend of EUR 0.50 per share , a total of EUR 14mn .",neutral,neutral,True
added to my holdings in V,positive,positive,True
apc weekly setting up long.,positive,positive,True
Oil trades at 3-month high https://t.co/6F8tuUZLyb,positive,positive,True
"AMZN long I have posted for days hits target today for nice 11+  gain, just sharing what it simple",positive,positive,True
"V nice clean move above 160, close near here would be very bullish",positive,positive,True
"EQIX No position, would like to see a breakout over 216.50. Prefer more consolidation though",positive,positive,True
SQNM trying to bounce needs better volume,positive,positive,True
The arrangements do not apply to the group 's units outside Finland .,neutral,neutral,True
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",neutral,neutral,True
"Following its recent business review, the electronics maker cut its earnings guidance for the latest fiscal period, weakening investor confidence; this was update reference N01924.",negative,negative,True
SWHC Just bought back the shares I sold yesterday at 9.58,positive,positive,True
Do Institutions Own Shares In Macquarie Infrastructure Corporation (NYSE:MIC)?,neutral,neutral,True
WeWork sues SoftBank for backing out of $3bn deal https://t.co/l1e6iCiS0T,negative,negative,True
BCEI Over 31.30,positive,positive,True
"According to its newest filing, the software firm lost a major customer contract for its main business segment, raising concerns about growth; this was update reference N01271.",negative,negative,True
$COH Gaining Momentum! Nice buy signals here! Long Over $35.92 http://stks.co/t0tAh,positive,positive,True
$EDU - New Oriental -4% after rival discloses employee wrongdoing https://t.co/KWUtDIdiBI,negative,negative,True
"In a new company statement, the property developer recorded stronger sales for the latest fiscal period, boosting investor confidence; this was update reference P00814.",positive,positive,True
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",negative,neutral,False
"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",neutral,neutral,True
"ICYMI: Oil spiked after the U.S. airstrike killed a top Iranian commander in Baghdad.

The strike escalates an alre https://t.co/biC7W3GoKK",positive,positive,True
"Besides , as there is no depositor preference in Finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added .",neutral,neutral,True
Chemtrade Logistics Income Fund declares CAD 0.10 dividend,neutral,neutral,True
"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",neutral,neutral,True
$JWCAF - James E Wagner Cultivation reports Q4 results https://t.co/0RuNNJ9dur,neutral,neutral,True
"F - potential short on bounce OHead resistance at Kirby. Stochastic OB, SI and huge volume exit.",negative,negative,True
Short term targets for ZNGA? 3.25?,positive,positive,True
"In its latest update, the technology company improved its operating margin across its principal markets, adding to bullish sentiment; this was update reference P02241.",positive,positive,True
Navios Maritime reports Q3 results,neutral,neutral,True
OneWater Marine prices initial public offering,neutral,neutral,True
"Fed's Mester would have preferred no rate cuts in July, September",neutral,neutral,True
"Short list monday, AZK CENX  DAKT EMK  IO MVG QTY SNSS STK TAS VOCS",negative,negative,True
National Presto Industries : Form 10-Q #NationalPrestoIndustries #Stock #MarketScreener https://t.co/BWSEG4iQzw https://t.co/f6MP9CDJmp,neutral,neutral,True
"In its latest investor communication, the industrial firm recorded stronger sales across its major business units, signaling improving momentum; this was update reference P00838.",positive,positive,True
$DNZOF $DNZOY - Denso reports Q3 results https://t.co/ppxyqJSIY8,neutral,neutral,True
Some Galliford Try (LON:GFRD) Shareholders Are Down 46%,negative,negative,True
"F, GM, slammed by consumer reports Auto  TM, tops again",negative,negative,True
Financial terms were not disclosed .,neutral,neutral,True
